episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
0,-10,speed_warmup,0.000324,-0.000656,0.000235,0.589178,0.0,0.0,0.125,-1.8e-05,0.000322,-6.5e-05,-0.012811,0.008981,-0.002343,-0.000771,0.041382,0.043561,0.05128,0.070733,0.135248,0.626547,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000321,-0.000661,0.000245,0.59666,0.0,0.0,0.125,-8e-06,0.000314,-0.000102,-0.010823,0.006949,-0.004949,0.001587,0.041383,0.043561,0.05128,0.070734,0.135251,0.626534,0.029244,0.015412,0.011208,0.009539,0.009077,0.000322,-0.00066,0.00023,0.59314,0.0,0.0,0.125,-5e-06,0.000317,-9.3e-05,-0.011499,0.007788,-0.004118,0.001157,0.041382,0.043561,0.05128,0.070734,0.13525,0.626537,0.029244,0.015412,0.011208,0.009539,0.009077,0.000323,-0.000658,0.000242,0.588484,0.0,0.0,0.125,-1.3e-05,0.00032,-7.6e-05,-0.012328,0.008565,-0.003094,0.000134,0.041382,0.043561,0.05128,0.070733,0.135249,0.626542,0.029244,0.015412,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.02594,0.865341,1,0.0,1.0,0.0,-0.006558,0.0,-5.6e-05,0.025755,-0.001304,0.0,0.0,5891.779785,12
0,-11,speed_warmup,0.00044,-0.000655,0.000299,0.493326,0.0,0.0,0.25,-2.8e-05,0.000439,-5.4e-05,-0.012857,0.009105,-0.002807,-0.00035,0.041382,0.043561,0.05128,0.070733,0.135248,0.62655,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000322,-0.00066,0.00023,0.59314,0.0,0.0,0.125,-5e-06,0.000317,-9.3e-05,-0.011499,0.007788,-0.004118,0.001157,0.041382,0.043561,0.05128,0.070734,0.13525,0.626537,0.029244,0.015412,0.011208,0.009539,0.009077,0.000323,-0.000658,0.000242,0.588484,0.0,0.0,0.125,-1.3e-05,0.00032,-7.6e-05,-0.012328,0.008565,-0.003094,0.000134,0.041382,0.043561,0.05128,0.070733,0.135249,0.626542,0.029244,0.015412,0.011208,0.009539,0.009077,0.000324,-0.000656,0.000235,0.589178,0.0,0.0,0.125,-1.8e-05,0.000322,-6.5e-05,-0.012811,0.008981,-0.002343,-0.000771,0.041382,0.043561,0.05128,0.070733,0.135248,0.626547,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.035171,0.865341,2,0.0,1.0,0.0,-0.006552,0.0,-8.9e-05,0.035083,-0.001085,0.0,0.0,4933.257812,13
0,-12,speed_warmup,0.001184,-0.000654,0.001064,0.493748,0.0,0.0,0.25,-0.000138,0.001184,-2.8e-05,-0.010548,0.006246,-0.012842,0.008566,0.041382,0.043561,0.05128,0.070733,0.135247,0.626553,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000323,-0.000658,0.000242,0.588484,0.0,0.0,0.125,-1.3e-05,0.00032,-7.6e-05,-0.012328,0.008565,-0.003094,0.000134,0.041382,0.043561,0.05128,0.070733,0.135249,0.626542,0.029244,0.015412,0.011208,0.009539,0.009077,0.000324,-0.000656,0.000235,0.589178,0.0,0.0,0.125,-1.8e-05,0.000322,-6.5e-05,-0.012811,0.008981,-0.002343,-0.000771,0.041382,0.043561,0.05128,0.070733,0.135248,0.626547,0.029245,0.015412,0.011208,0.00954,0.009077,0.00044,-0.000655,0.000299,0.493326,0.0,0.0,0.25,-2.8e-05,0.000439,-5.4e-05,-0.012857,0.009105,-0.002807,-0.00035,0.041382,0.043561,0.05128,0.070733,0.135248,0.62655,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.094711,0.865342,2,0.0,1.0,0.0,-0.006539,0.0,-0.000432,0.094706,-0.000553,0.0,0.0,4937.481934,14
0,-13,speed_warmup,0.001745,-0.000654,0.001593,0.494105,0.0,0.0,0.25,-0.000266,0.001745,-1.1e-05,-0.007812,0.003377,-0.021682,0.014449,0.041382,0.043561,0.05128,0.070732,0.135246,0.626556,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000324,-0.000656,0.000235,0.589178,0.0,0.0,0.125,-1.8e-05,0.000322,-6.5e-05,-0.012811,0.008981,-0.002343,-0.000771,0.041382,0.043561,0.05128,0.070733,0.135248,0.626547,0.029245,0.015412,0.011208,0.00954,0.009077,0.00044,-0.000655,0.000299,0.493326,0.0,0.0,0.25,-2.8e-05,0.000439,-5.4e-05,-0.012857,0.009105,-0.002807,-0.00035,0.041382,0.043561,0.05128,0.070733,0.135248,0.62655,0.029245,0.015412,0.011208,0.00954,0.009077,0.001184,-0.000654,0.001064,0.493748,0.0,0.0,0.25,-0.000138,0.001184,-2.8e-05,-0.010548,0.006246,-0.012842,0.008566,0.041382,0.043561,0.05128,0.070733,0.135247,0.626553,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.139604,0.865342,2,0.0,1.0,0.0,-0.006537,0.0,-0.000835,0.139604,-0.00022,0.0,0.0,4941.054688,15
0,-14,speed_warmup,0.002305,-0.000653,0.001712,0.494502,0.0,0.0,0.25,-0.000376,0.002305,4e-06,-0.00379,-2.6e-05,-0.031252,0.0191,0.041382,0.043561,0.051279,0.070732,0.135244,0.626563,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00044,-0.000655,0.000299,0.493326,0.0,0.0,0.25,-2.8e-05,0.000439,-5.4e-05,-0.012857,0.009105,-0.002807,-0.00035,0.041382,0.043561,0.05128,0.070733,0.135248,0.62655,0.029245,0.015412,0.011208,0.00954,0.009077,0.001184,-0.000654,0.001064,0.493748,0.0,0.0,0.25,-0.000138,0.001184,-2.8e-05,-0.010548,0.006246,-0.012842,0.008566,0.041382,0.043561,0.05128,0.070733,0.135247,0.626553,0.029245,0.015412,0.011208,0.00954,0.009077,0.001745,-0.000654,0.001593,0.494105,0.0,0.0,0.25,-0.000266,0.001745,-1.1e-05,-0.007812,0.003377,-0.021682,0.014449,0.041382,0.043561,0.05128,0.070732,0.135246,0.626556,0.029245,0.015412,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.184396,0.865342,2,0.0,1.0,0.0,-0.006533,0.0,-0.001181,0.184395,8.3e-05,0.0,0.0,4945.01709,16
0,-15,speed_warmup,0.003048,-0.000653,0.001631,0.494979,0.0,0.0,0.25,-0.000428,0.003047,2.8e-05,0.003305,-0.006458,-0.047936,0.027434,0.041382,0.043561,0.051279,0.070731,0.135242,0.626574,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001184,-0.000654,0.001064,0.493748,0.0,0.0,0.25,-0.000138,0.001184,-2.8e-05,-0.010548,0.006246,-0.012842,0.008566,0.041382,0.043561,0.05128,0.070733,0.135247,0.626553,0.029245,0.015412,0.011208,0.00954,0.009077,0.001745,-0.000654,0.001593,0.494105,0.0,0.0,0.25,-0.000266,0.001745,-1.1e-05,-0.007812,0.003377,-0.021682,0.014449,0.041382,0.043561,0.05128,0.070732,0.135246,0.626556,0.029245,0.015412,0.011208,0.00954,0.009077,0.002305,-0.000653,0.001712,0.494502,0.0,0.0,0.25,-0.000376,0.002305,4e-06,-0.00379,-2.6e-05,-0.031252,0.0191,0.041382,0.043561,0.051279,0.070732,0.135244,0.626563,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.243813,0.865343,2,0.0,1.0,0.0,-0.006531,0.0,-0.001345,0.243799,0.000563,0.0,0.0,4949.785156,17
0,-16,speed_warmup,0.003617,-0.000653,0.001866,0.49529,0.0,0.0,0.25,-0.000418,0.003617,4.5e-05,0.00941,-0.012966,-0.064207,0.037276,0.041382,0.043561,0.051279,0.070731,0.135241,0.626571,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001745,-0.000654,0.001593,0.494105,0.0,0.0,0.25,-0.000266,0.001745,-1.1e-05,-0.007812,0.003377,-0.021682,0.014449,0.041382,0.043561,0.05128,0.070732,0.135246,0.626556,0.029245,0.015412,0.011208,0.00954,0.009077,0.002305,-0.000653,0.001712,0.494502,0.0,0.0,0.25,-0.000376,0.002305,4e-06,-0.00379,-2.6e-05,-0.031252,0.0191,0.041382,0.043561,0.051279,0.070732,0.135244,0.626563,0.029246,0.015413,0.011208,0.00954,0.009077,0.003048,-0.000653,0.001631,0.494979,0.0,0.0,0.25,-0.000428,0.003047,2.8e-05,0.003305,-0.006458,-0.047936,0.027434,0.041382,0.043561,0.051279,0.070731,0.135242,0.626574,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.289399,0.865343,2,0.0,1.0,0.0,-0.006534,0.0,-0.001312,0.289346,0.000901,0.0,0.0,4952.904297,18
0,-17,speed_warmup,0.004204,-0.000654,0.002964,0.495574,0.0,0.0,0.25,-0.000402,0.004202,5.6e-05,0.016095,-0.020436,-0.082803,0.050098,0.041382,0.043561,0.051279,0.070731,0.135241,0.626559,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.002305,-0.000653,0.001712,0.494502,0.0,0.0,0.25,-0.000376,0.002305,4e-06,-0.00379,-2.6e-05,-0.031252,0.0191,0.041382,0.043561,0.051279,0.070732,0.135244,0.626563,0.029246,0.015413,0.011208,0.00954,0.009077,0.003048,-0.000653,0.001631,0.494979,0.0,0.0,0.25,-0.000428,0.003047,2.8e-05,0.003305,-0.006458,-0.047936,0.027434,0.041382,0.043561,0.051279,0.070731,0.135242,0.626574,0.029246,0.015413,0.011208,0.00954,0.009077,0.003617,-0.000653,0.001866,0.49529,0.0,0.0,0.25,-0.000418,0.003617,4.5e-05,0.00941,-0.012966,-0.064207,0.037276,0.041382,0.043561,0.051279,0.070731,0.135241,0.626571,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.336309,0.865343,2,0.0,1.0,0.0,-0.006538,0.0,-0.001262,0.33618,0.001114,0.0,0.0,4955.744629,19
0,-18,speed_warmup,0.004969,-0.000655,0.003949,0.495911,0.0,0.0,0.25,-0.000382,0.004966,6.1e-05,0.026207,-0.031153,-0.108393,0.069649,0.041383,0.043561,0.05128,0.070732,0.135241,0.626538,0.029246,0.015412,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003048,-0.000653,0.001631,0.494979,0.0,0.0,0.25,-0.000428,0.003047,2.8e-05,0.003305,-0.006458,-0.047936,0.027434,0.041382,0.043561,0.051279,0.070731,0.135242,0.626574,0.029246,0.015413,0.011208,0.00954,0.009077,0.003617,-0.000653,0.001866,0.49529,0.0,0.0,0.25,-0.000418,0.003617,4.5e-05,0.00941,-0.012966,-0.064207,0.037276,0.041382,0.043561,0.051279,0.070731,0.135241,0.626571,0.029246,0.015413,0.011208,0.00954,0.009077,0.004204,-0.000654,0.002964,0.495574,0.0,0.0,0.25,-0.000402,0.004202,5.6e-05,0.016095,-0.020436,-0.082803,0.050098,0.041382,0.043561,0.051279,0.070731,0.135241,0.626559,0.029246,0.015413,0.011208,0.00954,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.397556,0.865344,2,0.0,1.0,0.0,-0.006549,0.0,-0.0012,0.397248,0.001226,0.0,0.0,4959.106445,20
0,-19,speed_warmup,0.005551,-0.000656,0.003349,0.496119,0.0,0.0,0.25,-0.000358,0.005544,6.5e-05,0.034798,-0.039596,-0.126923,0.084752,0.041383,0.043561,0.05128,0.070732,0.135242,0.62651,0.029245,0.015412,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003617,-0.000653,0.001866,0.49529,0.0,0.0,0.25,-0.000418,0.003617,4.5e-05,0.00941,-0.012966,-0.064207,0.037276,0.041382,0.043561,0.051279,0.070731,0.135241,0.626571,0.029246,0.015413,0.011208,0.00954,0.009077,0.004204,-0.000654,0.002964,0.495574,0.0,0.0,0.25,-0.000402,0.004202,5.6e-05,0.016095,-0.020436,-0.082803,0.050098,0.041382,0.043561,0.051279,0.070731,0.135241,0.626559,0.029246,0.015413,0.011208,0.00954,0.009077,0.004969,-0.000655,0.003949,0.495911,0.0,0.0,0.25,-0.000382,0.004966,6.1e-05,0.026207,-0.031153,-0.108393,0.069649,0.041383,0.043561,0.05128,0.070732,0.135241,0.626538,0.029246,0.015412,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.444052,0.865345,2,0.0,1.0,0.0,-0.006557,0.0,-0.001126,0.443554,0.001295,0.0,0.0,4961.193359,21
0,-20,speed_warmup,0.006147,-0.000656,0.003066,0.49628,0.0,0.0,0.25,-0.00031,0.006138,7.1e-05,0.043767,-0.0488,-0.144638,0.099789,0.041383,0.043561,0.05128,0.070733,0.135245,0.626469,0.029245,0.015412,0.011208,0.009539,0.009077,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004204,-0.000654,0.002964,0.495574,0.0,0.0,0.25,-0.000402,0.004202,5.6e-05,0.016095,-0.020436,-0.082803,0.050098,0.041382,0.043561,0.051279,0.070731,0.135241,0.626559,0.029246,0.015413,0.011208,0.00954,0.009077,0.004969,-0.000655,0.003949,0.495911,0.0,0.0,0.25,-0.000382,0.004966,6.1e-05,0.026207,-0.031153,-0.108393,0.069649,0.041383,0.043561,0.05128,0.070732,0.135241,0.626538,0.029246,0.015412,0.011208,0.009539,0.009077,0.005551,-0.000656,0.003349,0.496119,0.0,0.0,0.25,-0.000358,0.005544,6.5e-05,0.034798,-0.039596,-0.126923,0.084752,0.041383,0.043561,0.05128,0.070732,0.135242,0.62651,0.029245,0.015412,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.491797,0.865346,2,0.0,1.0,0.0,-0.006558,0.0,-0.000973,0.491069,0.001424,0.0,0.0,4962.798828,22
0,-21,speed_warmup,0.006939,-0.000657,0.005241,0.49641,1.1e-05,0.011741,0.25,-0.000238,0.006925,7.7e-05,0.054585,-0.061168,-0.166781,0.119538,0.041383,0.043561,0.05128,0.070733,0.135247,0.626421,0.029244,0.015412,0.011208,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004969,-0.000655,0.003949,0.495911,0.0,0.0,0.25,-0.000382,0.004966,6.1e-05,0.026207,-0.031153,-0.108393,0.069649,0.041383,0.043561,0.05128,0.070732,0.135241,0.626538,0.029246,0.015412,0.011208,0.009539,0.009077,0.005551,-0.000656,0.003349,0.496119,0.0,0.0,0.25,-0.000358,0.005544,6.5e-05,0.034798,-0.039596,-0.126923,0.084752,0.041383,0.043561,0.05128,0.070732,0.135242,0.62651,0.029245,0.015412,0.011208,0.009539,0.009077,0.006147,-0.000656,0.003066,0.49628,0.0,0.0,0.25,-0.00031,0.006138,7.1e-05,0.043767,-0.0488,-0.144638,0.099789,0.041383,0.043561,0.05128,0.070733,0.135245,0.626469,0.029245,0.015412,0.011208,0.009539,0.009077,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.555105,0.865347,2,0.0,1.0,0.0,-0.006567,0.0,-0.000748,0.554025,0.001548,5.3e-05,0.058703,4964.100586,23
0,-22,speed_warmup,0.007534,-0.000657,0.006703,0.496446,-2.8e-05,0.022207,0.25,-0.00022,0.007517,7.6e-05,0.061125,-0.068898,-0.182104,0.133988,0.041383,0.043562,0.051281,0.070734,0.13525,0.626366,0.029243,0.015411,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005551,-0.000656,0.003349,0.496119,0.0,0.0,0.25,-0.000358,0.005544,6.5e-05,0.034798,-0.039596,-0.126923,0.084752,0.041383,0.043561,0.05128,0.070732,0.135242,0.62651,0.029245,0.015412,0.011208,0.009539,0.009077,0.006147,-0.000656,0.003066,0.49628,0.0,0.0,0.25,-0.00031,0.006138,7.1e-05,0.043767,-0.0488,-0.144638,0.099789,0.041383,0.043561,0.05128,0.070733,0.135245,0.626469,0.029245,0.015412,0.011208,0.009539,0.009077,0.006939,-0.000657,0.005241,0.49641,1.1e-05,0.011741,0.25,-0.000238,0.006925,7.7e-05,0.054585,-0.061168,-0.166781,0.119538,0.041383,0.043561,0.05128,0.070733,0.135247,0.626421,0.029244,0.015412,0.011208,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.602718,0.865348,2,0.0,1.0,0.0,-0.006571,0.0,-0.000692,0.601358,0.001522,-0.00014,0.111033,4964.459961,24
0,-23,speed_warmup,0.008348,-0.000657,0.006844,0.496416,-5.5e-05,0.037189,0.25,-0.000225,0.008326,7.1e-05,0.067587,-0.07571,-0.20065,0.152404,0.041383,0.043562,0.051281,0.070735,0.135255,0.626301,0.029242,0.015411,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006147,-0.000656,0.003066,0.49628,0.0,0.0,0.25,-0.00031,0.006138,7.1e-05,0.043767,-0.0488,-0.144638,0.099789,0.041383,0.043561,0.05128,0.070733,0.135245,0.626469,0.029245,0.015412,0.011208,0.009539,0.009077,0.006939,-0.000657,0.005241,0.49641,1.1e-05,0.011741,0.25,-0.000238,0.006925,7.7e-05,0.054585,-0.061168,-0.166781,0.119538,0.041383,0.043561,0.05128,0.070733,0.135247,0.626421,0.029244,0.015412,0.011208,0.009539,0.009076,0.007534,-0.000657,0.006703,0.496446,-2.8e-05,0.022207,0.25,-0.00022,0.007517,7.6e-05,0.061125,-0.068898,-0.182104,0.133988,0.041383,0.043562,0.051281,0.070734,0.13525,0.626366,0.029243,0.015411,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.667801,0.865349,2,0.0,1.0,0.0,-0.006572,0.0,-0.000706,0.666069,0.00142,-0.000276,0.185943,4964.163086,25
0,-24,speed_warmup,0.00896,-0.000658,0.006844,0.496338,2e-06,0.047784,0.25,-0.000211,0.008935,7e-05,0.071069,-0.078821,-0.212899,0.165169,0.041383,0.043562,0.051282,0.070736,0.135258,0.62624,0.029241,0.015411,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006939,-0.000657,0.005241,0.49641,1.1e-05,0.011741,0.25,-0.000238,0.006925,7.7e-05,0.054585,-0.061168,-0.166781,0.119538,0.041383,0.043561,0.05128,0.070733,0.135247,0.626421,0.029244,0.015412,0.011208,0.009539,0.009076,0.007534,-0.000657,0.006703,0.496446,-2.8e-05,0.022207,0.25,-0.00022,0.007517,7.6e-05,0.061125,-0.068898,-0.182104,0.133988,0.041383,0.043562,0.051281,0.070734,0.13525,0.626366,0.029243,0.015411,0.011207,0.009539,0.009076,0.008348,-0.000657,0.006844,0.496416,-5.5e-05,0.037189,0.25,-0.000225,0.008326,7.1e-05,0.067587,-0.07571,-0.20065,0.152404,0.041383,0.043562,0.051281,0.070735,0.135255,0.626301,0.029242,0.015411,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.71678,0.86535,2,0.0,1.0,0.0,-0.006579,0.0,-0.000662,0.714786,0.0014,1.1e-05,0.23892,4963.382812,26
0,-25,speed_warmup,0.00957,-0.000657,0.006044,0.496213,8.6e-05,0.058585,0.25,-0.000188,0.009542,7.3e-05,0.073549,-0.081059,-0.223594,0.176618,0.041384,0.043562,0.051282,0.070737,0.135261,0.626176,0.02924,0.01541,0.011207,0.009539,0.009076,0.0,-0.000371,-0.000503,-0.000661,-0.016978,-0.072454,-0.112416,-0.111463,-0.115159,-0.117502,-0.105843,-0.085901,-0.072747,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007534,-0.000657,0.006703,0.496446,-2.8e-05,0.022207,0.25,-0.00022,0.007517,7.6e-05,0.061125,-0.068898,-0.182104,0.133988,0.041383,0.043562,0.051281,0.070734,0.13525,0.626366,0.029243,0.015411,0.011207,0.009539,0.009076,0.008348,-0.000657,0.006844,0.496416,-5.5e-05,0.037189,0.25,-0.000225,0.008326,7.1e-05,0.067587,-0.07571,-0.20065,0.152404,0.041383,0.043562,0.051281,0.070735,0.135255,0.626301,0.029242,0.015411,0.011207,0.009539,0.009076,0.00896,-0.000658,0.006844,0.496338,2e-06,0.047784,0.25,-0.000211,0.008935,7e-05,0.071069,-0.078821,-0.212899,0.165169,0.041383,0.043562,0.051282,0.070736,0.135258,0.62624,0.029241,0.015411,0.011207,0.009539,0.009076,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,0.765562,0.865351,2,0.0,1.0,0.0,-0.006574,0.0,-0.00059,0.763323,0.001456,0.000432,0.292923,4962.126465,27
